,Video,Phases
42908,19,3
42909,19,3
42910,19,3
42911,19,3
42912,19,3
42913,19,3
42914,19,3
42915,19,3
42916,19,3
42917,19,3
42918,19,3
42919,19,3
42920,19,3
42921,19,3
42922,19,3
42923,19,3
42924,19,3
42925,19,3
42926,19,3
42927,19,3
42928,19,3
42929,19,3
42930,19,3
42931,19,3
42932,19,3
42933,19,3
42934,19,3
42935,19,3
42936,19,3
42937,19,3
42938,19,3
42939,19,3
42940,19,3
42941,19,3
42942,19,3
42943,19,3
42944,19,3
42945,19,3
42946,19,3
42947,19,3
42948,19,3
42949,19,3
42950,19,3
42951,19,3
42952,19,3
42953,19,3
42954,19,3
42955,19,3
42956,19,3
42957,19,3
42958,19,3
42959,19,3
42960,19,3
42961,19,3
42962,19,3
42963,19,3
42964,19,3
42965,19,3
42966,19,3
42967,19,3
42968,19,3
42969,19,3
42970,19,3
42971,19,3
42972,19,3
42973,19,3
42974,19,3
42975,19,3
42976,19,3
42977,19,3
42978,19,3
42979,19,3
42980,19,3
42981,19,3
42982,19,3
42983,19,3
42984,19,3
42985,19,3
42986,19,3
42987,19,3
42988,19,3
42989,19,3
42990,19,3
42991,19,3
42992,19,3
42993,19,3
42994,19,3
42995,19,3
42996,19,3
42997,19,3
42998,19,3
42999,19,3
43000,19,3
43001,19,3
43002,19,3
43003,19,3
43004,19,3
43005,19,3
43006,19,3
43007,19,3
43008,19,3
43009,19,3
43010,19,3
43011,19,3
43012,19,3
43013,19,3
43014,19,3
43015,19,3
43016,19,3
43017,19,3
43018,19,3
43019,19,3
43020,19,3
43021,19,3
43022,19,3
43023,19,3
43024,19,3
43025,19,3
43026,19,3
43027,19,3
43028,19,3
43029,19,3
43030,19,3
43031,19,3
43032,19,3
43033,19,3
43034,19,3
43035,19,3
43036,19,3
43037,19,3
43038,19,3
43039,19,3
43040,19,3
43041,19,3
43042,19,3
43043,19,3
43044,19,3
43045,19,3
43046,19,3
43047,19,3
43048,19,3
43049,19,3
43050,19,3
43051,19,3
43052,19,3
43053,19,3
43054,19,3
43055,19,3
43056,19,3
43057,19,3
43058,19,3
43059,19,3
43060,19,3
43061,19,3
43062,19,3
43063,19,3
43064,19,3
43065,19,3
43066,19,3
43067,19,3
43068,19,3
43069,19,3
43070,19,3
43071,19,3
43072,19,3
43073,19,3
43074,19,3
43075,19,3
43076,19,3
43077,19,3
43078,19,3
43079,19,3
43080,19,3
43081,19,3
43082,19,3
43083,19,3
43084,19,3
43085,19,3
43086,19,3
43087,19,3
43088,19,3
43089,19,3
43090,19,3
43091,19,3
43092,19,3
43093,19,3
43094,19,3
43095,19,3
43096,19,3
43097,19,3
43098,19,3
43099,19,3
43100,19,3
43101,19,3
43102,19,3
43103,19,3
43104,19,3
43105,19,3
43106,19,3
43107,19,3
43108,19,3
43109,19,3
43110,19,3
43111,19,3
43112,19,3
43113,19,3
43114,19,3
43115,19,3
43116,19,3
43117,19,3
43118,19,3
43119,19,3
43120,19,3
43121,19,3
43122,19,3
43123,19,3
43124,19,3
43125,19,3
43126,19,3
43127,19,3
43128,19,3
43129,19,3
43130,19,3
43131,19,3
43132,19,3
43133,19,3
43134,19,3
43135,19,3
43136,19,3
43137,19,3
43138,19,3
43139,19,3
43140,19,3
43141,19,3
43142,19,3
43143,19,3
43144,19,3
43145,19,3
43146,19,3
43147,19,3
43148,19,3
43149,19,3
43150,19,3
43151,19,3
43152,19,3
43153,19,3
43154,19,3
43155,19,3
43156,19,3
43157,19,3
43158,19,3
43159,19,3
43160,19,3
43161,19,3
43162,19,3
43163,19,3
43164,19,3
43165,19,3
43166,19,3
43167,19,3
43168,19,3
43169,19,3
43170,19,3
43171,19,3
43172,19,3
43173,19,3
43174,19,3
43175,19,3
43176,19,3
43177,19,3
43178,19,3
43179,19,3
43180,19,3
43181,19,3
43182,19,3
43183,19,3
43184,19,3
43185,19,3
43186,19,3
43187,19,3
43188,19,3
43189,19,3
43190,19,3
43191,19,3
43192,19,3
43193,19,3
43194,19,3
43195,19,3
43196,19,3
43197,19,3
43198,19,3
43199,19,3
43200,19,3
43201,19,3
43202,19,3
43203,19,3
43204,19,3
43205,19,3
43206,19,3
43207,19,3
43208,19,3
43209,19,3
43210,19,3
43211,19,3
43212,19,3
43213,19,3
43214,19,3
43215,19,3
43216,19,3
43217,19,3
43218,19,3
43219,19,3
43220,19,3
43221,19,3
43222,19,3
43223,19,3
43224,19,3
43225,19,3
43226,19,3
43227,19,3
43228,19,3
43229,19,3
43230,19,3
43231,19,3
43232,19,3
43233,19,3
43234,19,3
43235,19,3
43236,19,3
43237,19,3
43238,19,3
43239,19,3
43240,19,3
43241,19,3
43242,19,3
43243,19,3
43244,19,3
43245,19,3
43246,19,3
43247,19,3
43248,19,3
43249,19,3
43250,19,3
43251,19,3
43252,19,3
43253,19,3
43254,19,3
43255,19,3
43256,19,3
43257,19,3
43258,19,3
43259,19,3
43260,19,3
43261,19,3
43262,19,3
43263,19,3
43264,19,3
43265,19,3
43266,19,3
43267,19,3
43268,19,3
43269,19,3
43270,19,3
43271,19,3
43272,19,3
43273,19,3
43274,19,3
43275,19,3
43276,19,3
43277,19,3
43278,19,3
43279,19,3
43280,19,3
43281,19,3
43282,19,3
43283,19,3
43284,19,3
43285,19,3
43286,19,3
43287,19,3
43288,19,3
43289,19,3
43290,19,3
43291,19,3
43292,19,3
43293,19,3
43294,19,3
43295,19,3
43296,19,3
43297,19,3
43298,19,3
43299,19,3
43300,19,3
43301,19,3
43302,19,3
43303,19,11
43304,19,11
43305,19,11
43306,19,11
43307,19,11
43308,19,11
43309,19,11
43310,19,11
43311,19,11
43312,19,11
43313,19,11
43314,19,4
43315,19,4
43316,19,11
43317,19,11
43318,19,11
43319,19,11
43320,19,11
43321,19,11
43322,19,11
43323,19,11
43324,19,11
43325,19,11
43326,19,11
43327,19,11
43328,19,11
43329,19,11
43330,19,11
43331,19,11
43332,19,11
43333,19,11
43334,19,11
43335,19,11
43336,19,11
43337,19,11
43338,19,11
43339,19,11
43340,19,11
43341,19,11
43342,19,11
43343,19,11
43344,19,11
43345,19,11
43346,19,11
43347,19,11
43348,19,11
43349,19,11
43350,19,11
43351,19,11
43352,19,5
43353,19,5
43354,19,5
43355,19,5
43356,19,5
43357,19,5
43358,19,5
43359,19,5
43360,19,5
43361,19,5
43362,19,5
43363,19,5
43364,19,5
43365,19,5
43366,19,5
43367,19,5
43368,19,5
43369,19,5
43370,19,5
43371,19,5
43372,19,5
43373,19,5
43374,19,5
43375,19,5
43376,19,5
43377,19,5
43378,19,5
43379,19,5
43380,19,5
43381,19,5
43382,19,5
43383,19,5
43384,19,5
43385,19,5
43386,19,5
43387,19,5
43388,19,5
43389,19,5
43390,19,5
43391,19,5
43392,19,5
43393,19,5
43394,19,5
43395,19,5
43396,19,5
43397,19,5
43398,19,5
43399,19,5
43400,19,5
43401,19,5
43402,19,5
43403,19,5
43404,19,5
43405,19,5
43406,19,5
43407,19,5
43408,19,5
43409,19,5
43410,19,5
43411,19,5
43412,19,5
43413,19,5
43414,19,5
43415,19,5
43416,19,5
43417,19,5
43418,19,5
43419,19,5
43420,19,5
43421,19,5
43422,19,5
43423,19,5
43424,19,5
43425,19,5
43426,19,5
43427,19,5
43428,19,5
43429,19,5
43430,19,5
43431,19,5
43432,19,5
43433,19,5
43434,19,5
43435,19,5
43436,19,5
43437,19,5
43438,19,5
43439,19,5
43440,19,5
43441,19,5
43442,19,5
43443,19,5
43444,19,5
43445,19,5
43446,19,5
43447,19,5
43448,19,5
43449,19,5
43450,19,5
43451,19,5
43452,19,5
43453,19,5
43454,19,5
43455,19,5
43456,19,5
43457,19,5
43458,19,5
43459,19,5
43460,19,5
43461,19,5
43462,19,5
43463,19,5
43464,19,5
43465,19,5
43466,19,5
43467,19,5
43468,19,5
43469,19,5
43470,19,5
43471,19,5
43472,19,5
43473,19,5
43474,19,5
43475,19,5
43476,19,5
43477,19,5
43478,19,5
43479,19,5
43480,19,5
43481,19,5
43482,19,5
43483,19,5
43484,19,5
43485,19,5
43486,19,5
43487,19,5
43488,19,5
43489,19,5
43490,19,5
43491,19,5
43492,19,5
43493,19,5
43494,19,5
43495,19,5
43496,19,5
43497,19,5
43498,19,5
43499,19,5
43500,19,5
43501,19,5
43502,19,5
43503,19,5
43504,19,5
43505,19,5
43506,19,5
43507,19,5
43508,19,5
43509,19,5
43510,19,5
43511,19,5
43512,19,5
43513,19,5
43514,19,5
43515,19,5
43516,19,5
43517,19,5
43518,19,5
43519,19,5
43520,19,5
43521,19,5
43522,19,5
43523,19,5
43524,19,5
43525,19,5
43526,19,5
43527,19,5
43528,19,5
43529,19,5
43530,19,5
43531,19,5
43532,19,5
43533,19,5
43534,19,5
43535,19,5
43536,19,5
43537,19,5
43538,19,5
43539,19,5
43540,19,5
43541,19,5
43542,19,5
43543,19,5
43544,19,5
43545,19,5
43546,19,5
43547,19,5
43548,19,5
43549,19,5
43550,19,5
43551,19,5
43552,19,5
43553,19,5
43554,19,5
43555,19,5
43556,19,5
43557,19,5
43558,19,5
43559,19,5
43560,19,5
43561,19,5
43562,19,5
43563,19,5
43564,19,5
43565,19,5
43566,19,5
43567,19,5
43568,19,5
43569,19,5
43570,19,5
43571,19,5
43572,19,5
43573,19,5
43574,19,5
43575,19,11
43576,19,11
43577,19,11
43578,19,11
43579,19,11
43580,19,11
43581,19,11
43582,19,11
43583,19,11
43584,19,11
43585,19,11
43586,19,11
43587,19,11
43588,19,11
43589,19,11
43590,19,11
43591,19,11
43592,19,11
43593,19,9
43594,19,9
43595,19,9
43596,19,9
43597,19,9
43598,19,9
43599,19,9
43600,19,9
43601,19,9
43602,19,9
43603,19,9
43604,19,9
43605,19,9
43606,19,9
43607,19,9
43608,19,9
43609,19,9
43610,19,9
43611,19,9
43612,19,9
43613,19,9
43614,19,9
43615,19,9
43616,19,9
43617,19,9
43618,19,9
43619,19,9
43620,19,9
43621,19,9
43622,19,9
43623,19,9
43624,19,9
43625,19,9
43626,19,9
43627,19,9
43628,19,9
43629,19,9
43630,19,9
43631,19,9
43632,19,11
43633,19,11
43634,19,11
43635,19,11
43636,19,11
43637,19,11
43638,19,7
43639,19,7
43640,19,7
43641,19,7
43642,19,7
43643,19,7
43644,19,7
43645,19,7
43646,19,7
43647,19,7
43648,19,7
43649,19,7
43650,19,10
43651,19,10
43652,19,10
43653,19,10
43654,19,10
43655,19,10
43656,19,10
43657,19,10
43658,19,10
43659,19,10
43660,19,10
43661,19,10
43662,19,10
43663,19,10
43664,19,10
43665,19,10
43666,19,10
43667,19,10
43668,19,10
43669,19,10
43670,19,10
43671,19,10
43672,19,10
43673,19,10
43674,19,10
43675,19,10
43676,19,10
43677,19,10
43678,19,10
43679,19,10
43680,19,10
43681,19,10
43682,19,10
43683,19,10
43684,19,10
43685,19,10
43686,19,10
43687,19,10
43688,19,10
43689,19,10
43690,19,10
43691,19,10
43692,19,10
43693,19,10
43694,19,10
43695,19,10
43696,19,10
43697,19,10
43698,19,10
43699,19,10
43700,19,10
43701,19,10
43702,19,10
43703,19,10
43704,19,10
43705,19,10
43706,19,10
43707,19,10
43708,19,10
43709,19,10
43710,19,10
43711,19,10
43712,19,10
43713,19,10
43714,19,10
43715,19,10
43716,19,10
43717,19,10
43718,19,10
43719,19,10
43720,19,10
43721,19,10
43722,19,10
43723,19,10
43724,19,10
43725,19,10
43726,19,10
43727,19,10
43728,19,10
43729,19,10
43730,19,10
43731,19,10
43732,19,10
43733,19,10
43734,19,10
43735,19,10
43736,19,10
43737,19,10
43738,19,10
43739,19,10
43740,19,10
43741,19,10
43742,19,10
43743,19,10
43744,19,10
43745,19,10
43746,19,10
43747,19,10
43748,19,10
43749,19,10
43750,19,10
43751,19,10
43752,19,10
43753,19,10
43754,19,10
43755,19,10
43756,19,10
43757,19,10
43758,19,10
43759,19,10
43760,19,10
43761,19,10
43762,19,10
43763,19,10
43764,19,10
43765,19,10
43766,19,10
43767,19,10
43768,19,10
43769,19,10
43770,19,10
43771,19,10
43772,19,10
43773,19,10
43774,19,10
43775,19,10
43776,19,10
43777,19,10
43778,19,10
43779,19,10
43780,19,10
43781,19,10
43782,19,10
43783,19,10
43784,19,10
43785,19,10
43786,19,10
43787,19,10
43788,19,10
43789,19,10
43790,19,10
43791,19,10
43792,19,10
43793,19,10
43794,19,10
43795,19,10
43796,19,10
43797,19,10
43798,19,10
43799,19,10
43800,19,10
43801,19,10
43802,19,10
43803,19,10
43804,19,10
43805,19,10
43806,19,10
43807,19,10
43808,19,10
43809,19,10
43810,19,10
43811,19,10
43812,19,10
43813,19,10
43814,19,10
43815,19,10
43816,19,10
43817,19,10
43818,19,10
43819,19,10
43820,19,10
43821,19,10
43822,19,10
43823,19,10
43824,19,10
43825,19,10
43826,19,10
43827,19,10
43828,19,10
43829,19,10
43830,19,10
43831,19,10
43832,19,10
43833,19,10
43834,19,10
43835,19,10
43836,19,10
43837,19,10
43838,19,10
43839,19,10
43840,19,10
43841,19,10
43842,19,10
43843,19,10
43844,19,10
43845,19,10
43846,19,10
43847,19,10
43848,19,10
43849,19,10
43850,19,10
43851,19,10
43852,19,10
43853,19,10
43854,19,10
43855,19,10
43856,19,10
43857,19,10
43858,19,10
43859,19,10
43860,19,10
43861,19,10
43862,19,10
43863,19,10
43864,19,10
43865,19,10
43866,19,10
43867,19,10
43868,19,10
43869,19,10
43870,19,10
43871,19,10
43872,19,10
43873,19,10
43874,19,10
43875,19,10
43876,19,10
43877,19,10
43878,19,10
43879,19,10
43880,19,10
43881,19,10
43882,19,10
43883,19,10
43884,19,10
43885,19,10
43886,19,10
43887,19,10
43888,19,10
43889,19,10
43890,19,10
43891,19,10
43892,19,10
43893,19,10
43894,19,10
43895,19,10
43896,19,10
43897,19,10
43898,19,10
43899,19,10
43900,19,10
43901,19,10
43902,19,10
43903,19,10
43904,19,10
43905,19,10
43906,19,10
43907,19,10
43908,19,10
43909,19,10
43910,19,10
43911,19,10
43912,19,10
43913,19,10
43914,19,10
43915,19,10
43916,19,10
43917,19,10
43918,19,10
43919,19,10
43920,19,7
43921,19,7
43922,19,7
43923,19,7
43924,19,7
43925,19,7
43926,19,7
43927,19,7
43928,19,7
43929,19,7
43930,19,7
43931,19,7
43932,19,7
43933,19,7
43934,19,7
43935,19,7
43936,19,7
43937,19,7
43938,19,7
43939,19,10
43940,19,10
43941,19,10
43942,19,10
43943,19,10
43944,19,10
43945,19,10
43946,19,10
43947,19,10
43948,19,10
43949,19,10
43950,19,10
43951,19,10
43952,19,10
43953,19,10
43954,19,10
43955,19,10
43956,19,10
43957,19,10
43958,19,10
43959,19,10
43960,19,10
43961,19,10
43962,19,10
43963,19,10
43964,19,10
43965,19,10
43966,19,10
43967,19,10
43968,19,10
43969,19,10
43970,19,10
43971,19,10
43972,19,10
43973,19,10
43974,19,10
43975,19,10
43976,19,10
43977,19,10
43978,19,10
43979,19,10
43980,19,10
43981,19,10
43982,19,10
43983,19,10
43984,19,10
43985,19,10
43986,19,10
43987,19,10
43988,19,10
43989,19,10
43990,19,7
43991,19,7
43992,19,7
43993,19,7
43994,19,7
43995,19,7
43996,19,7
43997,19,7
43998,19,7
43999,19,7
44000,19,7
44001,19,7
44002,19,7
44003,19,7
44004,19,7
44005,19,7
44006,19,7
44007,19,7
44008,19,7
44009,19,7
44010,19,7
44011,19,7
44012,19,7
44013,19,7
44014,19,7
44015,19,7
44016,19,7
44017,19,7
44018,19,7
44019,19,7
44020,19,7
44021,19,7
44022,19,7
44023,19,7
44024,19,7
44025,19,7
44026,19,7
44027,19,7
44028,19,7
44029,19,7
44030,19,7
44031,19,7
44032,19,7
44033,19,7
44034,19,11
44035,19,11
44036,19,11
44037,19,11
44038,19,11
44039,19,11
44040,19,11
44041,19,11
44042,19,11
44043,19,11
44044,19,11
44045,19,11
44046,19,11
44047,19,11
44048,19,11
44049,19,11
44050,19,11
44051,19,11
44052,19,11
44053,19,11
44054,19,11
44055,19,11
44056,19,11
44057,19,11
44058,19,11
44059,19,11
44060,19,11
44061,19,11
44062,19,11
44063,19,11
44064,19,11
44065,19,11
44066,19,11
44067,19,11
44068,19,11
44069,19,11
44070,19,11
44071,19,11
44072,19,11
44073,19,11
44074,19,7
44075,19,7
44076,19,7
44077,19,7
44078,19,7
44079,19,7
44080,19,7
44081,19,7
44082,19,7
44083,19,7
44084,19,7
44085,19,7
44086,19,7
44087,19,7
44088,19,7
44089,19,7
44090,19,7
44091,19,7
44092,19,7
44093,19,7
44094,19,7
44095,19,7
44096,19,7
44097,19,7
44098,19,7
44099,19,7
44100,19,7
44101,19,7
44102,19,7
44103,19,7
44104,19,7
44105,19,7
44106,19,7
44107,19,10
44108,19,10
44109,19,10
44110,19,10
44111,19,10
44112,19,10
44113,19,10
44114,19,10
44115,19,10
44116,19,10
44117,19,10
44118,19,10
44119,19,10
44120,19,10
44121,19,10
44122,19,10
44123,19,10
44124,19,10
44125,19,10
44126,19,10
44127,19,10
44128,19,10
44129,19,10
44130,19,10
44131,19,10
44132,19,10
44133,19,10
44134,19,10
44135,19,10
44136,19,10
44137,19,10
44138,19,10
44139,19,10
44140,19,10
44141,19,10
44142,19,10
44143,19,10
44144,19,10
44145,19,10
44146,19,10
44147,19,10
44148,19,10
44149,19,10
44150,19,10
44151,19,10
44152,19,10
44153,19,10
44154,19,10
44155,19,10
44156,19,10
44157,19,10
44158,19,10
44159,19,10
44160,19,10
44161,19,10
44162,19,10
44163,19,10
44164,19,10
44165,19,10
44166,19,10
44167,19,10
44168,19,10
44169,19,10
44170,19,10
44171,19,10
44172,19,10
44173,19,10
44174,19,10
44175,19,10
44176,19,10
44177,19,10
44178,19,10
44179,19,10
44180,19,10
44181,19,10
44182,19,10
44183,19,10
44184,19,10
44185,19,10
44186,19,10
44187,19,10
44188,19,10
44189,19,10
44190,19,10
44191,19,10
44192,19,10
44193,19,10
44194,19,10
44195,19,10
44196,19,10
44197,19,10
44198,19,10
44199,19,10
44200,19,10
44201,19,10
44202,19,10
44203,19,10
44204,19,10
44205,19,10
44206,19,10
44207,19,10
44208,19,10
44209,19,10
44210,19,10
44211,19,10
44212,19,10
44213,19,10
44214,19,10
44215,19,10
44216,19,10
44217,19,10
44218,19,10
44219,19,10
44220,19,10
44221,19,10
44222,19,10
44223,19,10
44224,19,10
44225,19,10
44226,19,10
44227,19,10
44228,19,10
44229,19,10
44230,19,10
44231,19,10
44232,19,10
44233,19,10
44234,19,10
44235,19,10
44236,19,10
44237,19,10
44238,19,10
44239,19,10
44240,19,10
44241,19,10
44242,19,10
44243,19,10
44244,19,10
44245,19,10
44246,19,10
44247,19,10
44248,19,10
44249,19,10
44250,19,10
44251,19,10
44252,19,10
44253,19,10
44254,19,10
44255,19,10
44256,19,10
44257,19,10
44258,19,10
44259,19,10
44260,19,10
44261,19,10
44262,19,10
44263,19,10
44264,19,10
44265,19,10
44266,19,10
44267,19,10
44268,19,10
44269,19,10
44270,19,10
44271,19,10
44272,19,10
44273,19,10
44274,19,10
44275,19,10
44276,19,10
44277,19,10
44278,19,10
44279,19,10
44280,19,10
44281,19,10
44282,19,10
44283,19,10
44284,19,10
44285,19,10
44286,19,10
44287,19,10
44288,19,10
44289,19,10
44290,19,10
44291,19,10
44292,19,10
44293,19,10
44294,19,10
44295,19,10
44296,19,10
44297,19,10
44298,19,10
44299,19,10
44300,19,10
44301,19,10
44302,19,10
44303,19,10
44304,19,10
44305,19,10
44306,19,10
44307,19,10
44308,19,10
44309,19,10
44310,19,10
44311,19,10
44312,19,10
44313,19,10
44314,19,10
44315,19,10
44316,19,10
44317,19,10
44318,19,10
44319,19,10
44320,19,10
44321,19,10
44322,19,10
44323,19,10
44324,19,10
44325,19,10
44326,19,10
44327,19,10
44328,19,10
44329,19,10
44330,19,10
44331,19,10
44332,19,10
44333,19,10
44334,19,10
44335,19,10
44336,19,10
44337,19,10
44338,19,10
44339,19,10
44340,19,10
44341,19,10
44342,19,10
44343,19,10
44344,19,10
44345,19,10
44346,19,10
44347,19,10
44348,19,10
44349,19,10
44350,19,10
44351,19,10
44352,19,10
44353,19,10
44354,19,10
44355,19,10
44356,19,10
44357,19,10
44358,19,10
44359,19,10
44360,19,10
44361,19,10
44362,19,10
44363,19,10
44364,19,10
44365,19,10
44366,19,10
44367,19,10
44368,19,10
44369,19,10
44370,19,10
44371,19,10
44372,19,10
44373,19,10
44374,19,10
44375,19,10
44376,19,10
44377,19,10
44378,19,10
44379,19,10
44380,19,10
44381,19,10
44382,19,10
44383,19,10
44384,19,10
44385,19,10
44386,19,10
44387,19,10
44388,19,10
44389,19,10
44390,19,10
44391,19,10
44392,19,10
44393,19,10
44394,19,10
44395,19,10
44396,19,10
44397,19,10
44398,19,10
44399,19,10
44400,19,10
44401,19,10
44402,19,7
44403,19,7
44404,19,7
44405,19,7
44406,19,7
44407,19,7
44408,19,7
44409,19,7
44410,19,7
44411,19,7
44412,19,7
44413,19,7
44414,19,7
44415,19,7
44416,19,7
44417,19,7
44418,19,7
44419,19,7
44420,19,7
44421,19,7
44422,19,7
44423,19,7
44424,19,7
44425,19,7
44426,19,7
44427,19,7
44428,19,7
44429,19,7
44430,19,7
44431,19,7
44432,19,7
44433,19,7
44434,19,7
44435,19,7
44436,19,7
44437,19,7
44438,19,7
44439,19,7
44440,19,7
44441,19,7
44442,19,7
44443,19,7
44444,19,7
44445,19,7
44446,19,7
44447,19,11
44448,19,11
44449,19,11
44450,19,11
44451,19,11
44452,19,11
44453,19,11
44454,19,11
44455,19,11
44456,19,11
44457,19,11
44458,19,11
44459,19,11
44460,19,11
44461,19,11
44462,19,11
44463,19,11
44464,19,11
44465,19,11
44466,19,11
44467,20,11
44468,20,11
44469,20,11
44470,20,11
44471,20,11
44472,20,11
44473,20,11
44474,20,11
44475,20,11
44476,20,11
44477,20,11
44478,20,11
44479,20,11
44480,20,11
44481,20,11
44482,20,11
44483,20,11
44484,20,11
44485,20,11
44486,20,11
44487,20,11
44488,20,11
44489,20,7
44490,20,7
44491,20,7
44492,20,7
44493,20,7
44494,20,7
44495,20,7
44496,20,7
44497,20,7
44498,20,7
44499,20,7
44500,20,7
44501,20,7
44502,20,7
44503,20,7
44504,20,7
44505,20,7
44506,20,7
44507,20,7
44508,20,7
44509,20,7
44510,20,7
44511,20,7
44512,20,7
44513,20,7
44514,20,7
44515,20,7
44516,20,7
44517,20,7
44518,20,7
44519,20,7
44520,20,7
44521,20,7
44522,20,7
44523,20,7
44524,20,7
44525,20,7
44526,20,7
44527,20,11
44528,20,11
44529,20,11
44530,20,11
44531,20,11
44532,20,11
44533,20,11
44534,20,11
44535,20,11
44536,20,11
44537,20,11
44538,20,11
44539,20,11
44540,20,11
44541,20,11
44542,20,11
44543,20,11
44544,20,11
44545,20,11
44546,20,11
44547,20,11
44548,20,11
44549,20,11
44550,20,11
44551,20,11
44552,20,11
44553,20,11
44554,20,11
44555,20,11
44556,20,1
44557,20,1
44558,20,1
44559,20,1
44560,20,1
44561,20,1
44562,20,1
44563,20,1
44564,20,1
44565,20,1
44566,20,1
44567,20,1
44568,20,1
44569,20,1
44570,20,1
44571,20,1
44572,20,1
44573,20,1
44574,20,1
44575,20,1
44576,20,1
44577,20,1
44578,20,1
44579,20,1
44580,20,1
44581,20,1
44582,20,1
44583,20,1
44584,20,1
44585,20,1
44586,20,1
44587,20,1
44588,20,1
44589,20,1
44590,20,1
44591,20,1
44592,20,1
44593,20,1
44594,20,1
44595,20,1
44596,20,1
44597,20,1
44598,20,1
44599,20,1
44600,20,1
44601,20,1
44602,20,1
44603,20,1
44604,20,1
44605,20,1
44606,20,1
44607,20,1
44608,20,1
44609,20,1
44610,20,1
44611,20,1
44612,20,1
44613,20,1
44614,20,1
44615,20,1
44616,20,1
44617,20,1
44618,20,1
44619,20,1
44620,20,1
44621,20,1
44622,20,1
44623,20,1
44624,20,1
44625,20,1
44626,20,1
44627,20,1
44628,20,1
44629,20,1
44630,20,1
44631,20,1
44632,20,1
44633,20,1
44634,20,1
44635,20,1
44636,20,1
44637,20,1
44638,20,1
44639,20,1
44640,20,1
44641,20,1
44642,20,1
44643,20,1
44644,20,1
44645,20,1
44646,20,1
44647,20,1
44648,20,1
44649,20,1
44650,20,1
44651,20,1
44652,20,1
44653,20,1
44654,20,1
44655,20,1
44656,20,1
44657,20,1
44658,20,1
44659,20,1
44660,20,1
44661,20,1
44662,20,1
44663,20,1
44664,20,1
44665,20,1
44666,20,1
44667,20,1
44668,20,1
44669,20,1
44670,20,1
44671,20,1
44672,20,1
44673,20,1
44674,20,1
44675,20,1
44676,20,1
44677,20,1
44678,20,1
44679,20,1
44680,20,1
44681,20,1
44682,20,1
44683,20,1
44684,20,1
44685,20,1
44686,20,1
44687,20,1
44688,20,1
44689,20,1
44690,20,1
44691,20,1
44692,20,1
44693,20,1
44694,20,1
44695,20,1
44696,20,1
44697,20,1
44698,20,1
44699,20,1
44700,20,1
44701,20,1
44702,20,1
44703,20,1
44704,20,1
44705,20,1
44706,20,1
44707,20,1
44708,20,1
44709,20,1
44710,20,1
44711,20,1
44712,20,2
44713,20,2
44714,20,2
44715,20,2
44716,20,2
44717,20,2
44718,20,2
44719,20,2
44720,20,2
44721,20,2
44722,20,2
44723,20,2
44724,20,2
44725,20,2
44726,20,2
44727,20,2
44728,20,2
44729,20,2
44730,20,2
44731,20,2
44732,20,2
44733,20,2
44734,20,2
44735,20,2
44736,20,2
44737,20,2
44738,20,2
44739,20,2
44740,20,2
44741,20,2
44742,20,2
44743,20,2
44744,20,2
44745,20,2
44746,20,2
44747,20,2
44748,20,2
44749,20,2
44750,20,2
44751,20,2
44752,20,2
44753,20,2
44754,20,2
44755,20,2
44756,20,2
44757,20,2
44758,20,2
44759,20,2
44760,20,2
44761,20,2
44762,20,2
44763,20,2
44764,20,2
44765,20,2
44766,20,2
44767,20,2
44768,20,2
44769,20,2
44770,20,2
44771,20,2
44772,20,2
44773,20,2
44774,20,2
44775,20,2
44776,20,2
44777,20,2
44778,20,2
44779,20,2
44780,20,2
44781,20,2
44782,20,2
44783,20,2
44784,20,2
44785,20,2
44786,20,2
44787,20,2
44788,20,2
44789,20,2
44790,20,2
44791,20,2
44792,20,2
44793,20,2
44794,20,2
44795,20,2
44796,20,2
44797,20,2
44798,20,2
44799,20,2
44800,20,2
44801,20,2
44802,20,2
44803,20,2
44804,20,2
44805,20,2
44806,20,2
44807,20,2
44808,20,2
44809,20,2
44810,20,2
44811,20,2
44812,20,2
44813,20,2
44814,20,2
44815,20,2
44816,20,2
44817,20,2
44818,20,2
44819,20,2
44820,20,2
44821,20,2
44822,20,2
44823,20,2
44824,20,2
44825,20,2
44826,20,2
44827,20,2
44828,20,2
44829,20,2
44830,20,2
44831,20,2
44832,20,2
44833,20,2
44834,20,2
44835,20,2
44836,20,2
44837,20,2
44838,20,2
44839,20,2
44840,20,2
44841,20,2
44842,20,2
44843,20,2
44844,20,2
44845,20,2
44846,20,2
44847,20,2
44848,20,2
44849,20,2
44850,20,2
44851,20,3
44852,20,3
44853,20,3
44854,20,3
44855,20,3
44856,20,3
44857,20,3
44858,20,3
44859,20,3
44860,20,3
44861,20,3
44862,20,3
44863,20,3
44864,20,3
44865,20,3
44866,20,3
44867,20,3
44868,20,3
44869,20,3
44870,20,3
44871,20,3
44872,20,3
44873,20,3
44874,20,3
44875,20,3
44876,20,3
44877,20,3
44878,20,3
44879,20,3
44880,20,3
44881,20,3
44882,20,3
44883,20,3
44884,20,3
44885,20,3
44886,20,3
44887,20,3
44888,20,3
44889,20,3
44890,20,3
44891,20,3
44892,20,3
44893,20,3
44894,20,3
44895,20,3
44896,20,3
44897,20,3
44898,20,3
44899,20,3
44900,20,3
44901,20,3
44902,20,3
44903,20,3
44904,20,3
44905,20,3
